datetime,DemGBA,Temp,Holiday,EMAE,vy,vx,GHI,Hum,Pres
2012-01-01 00:00:00,4900,22.7,True,145.95,5.23,5.23,0.0,0.72,1014.3
2012-01-01 01:00:00,4724,22.5,True,145.95,4.27,2.47,0.0,0.72,1014.4
2012-01-01 02:00:00,4584,22.2,True,145.95,2.38,0.64,0.0,0.71,1014.5
2012-01-01 03:00:00,4407,22.0,True,145.95,0.0,0.0,0.0,0.71,1014.6
2012-01-01 04:00:00,4196,21.4,True,145.95,-0.62,1.07,0.0,0.75,1015.2
2012-01-01 05:00:00,3989,20.8,True,145.95,-1.23,-2.14,0.0,0.79,1015.9
2012-01-01 06:00:00,3647,20.2,True,145.95,3.7,0.0,0.0,0.83,1016.5
2012-01-01 07:00:00,3325,21.0,True,145.95,-1.28,-5.42,1.0,0.78,1017.0
2012-01-01 08:00:00,3302,21.8,True,145.95,-6.64,3.34,96.0,0.72,1017.5
2012-01-01 09:00:00,3352,22.6,True,145.95,5.98,7.12,297.0,0.67,1018.0
2012-01-01 10:00:00,3466,23.4,True,145.95,5.98,7.12,518.0,0.63,1017.6
2012-01-01 11:00:00,3609,24.1,True,145.95,5.98,7.12,721.0,0.59,1017.1
2012-01-01 12:00:00,3766,24.9,True,145.95,5.98,7.12,898.0,0.55,1016.7
2012-01-01 13:00:00,3899,26.1,True,145.95,-7.21,3.62,1021.0,0.5,1016.3
2012-01-01 14:00:00,3957,27.4,True,145.95,-1.58,-6.65,1086.0,0.46,1015.9
2012-01-01 15:00:00,3982,28.6,True,145.95,5.6,0.0,1085.0,0.41,1015.5
2012-01-01 16:00:00,4070,28.8,True,145.95,0.0,-6.83,1018.0,0.41,1014.8
2012-01-01 17:00:00,4147,29.1,True,145.95,-8.07,0.0,893.0,0.42,1014.2
2012-01-01 18:00:00,4197,29.3,True,145.95,0.0,9.3,717.0,0.42,1013.5
2012-01-01 19:00:00,4258,27.6,True,145.95,0.0,9.9,506.0,0.53,1013.6
2012-01-01 20:00:00,4342,25.8,True,145.95,0.0,10.5,283.0,0.63,1013.8
2012-01-01 21:00:00,4968,24.1,True,145.95,0.0,11.1,82.0,0.74,1013.9
2012-01-01 22:00:00,5434,23.6,True,145.95,0.0,11.1,0.0,0.76,1014.0
2012-01-01 23:00:00,5403,23.1,True,145.95,0.0,11.1,0.0,0.79,1014.1
2012-01-02 00:00:00,5178,22.6,False,145.95,0.0,11.1,0.0,0.81,1014.2
2012-01-02 01:00:00,4853,22.5,False,145.95,2.56,10.8,0.0,0.81,1013.8
2012-01-02 02:00:00,4511,22.5,False,145.95,4.98,9.92,0.0,0.82,1013.4
2012-01-02 03:00:00,4289,22.4,False,145.95,7.13,8.5,0.0,0.82,1013.0
2012-01-02 04:00:00,4147,22.1,False,145.95,5.96,7.1,0.0,0.79,1013.3
2012-01-02 05:00:00,4074,21.7,False,145.95,4.78,5.69,0.0,0.76,1013.7
2012-01-02 06:00:00,3938,21.4,False,145.95,3.6,4.29,0.0,0.73,1014.0
2012-01-02 07:00:00,3985,22.4,False,145.95,-5.69,4.78,1.0,0.68,1014.2
2012-01-02 08:00:00,4376,23.3,False,145.95,-5.96,-7.1,94.0,0.64,1014.5
2012-01-02 09:00:00,4894,24.3,False,145.95,8.5,-7.13,297.0,0.59,1014.7
2012-01-02 10:00:00,5390,26.8,False,145.95,5.09,-7.74,518.0,0.53,1014.2
2012-01-02 11:00:00,5745,29.3,False,145.95,2.13,-7.12,723.0,0.48,1013.6
2012-01-02 12:00:00,6058,31.8,False,145.95,0.0,-5.6,893.0,0.42,1013.1
2012-01-02 13:00:00,6322,32.5,False,145.95,-4.76,-1.42,1012.0,0.4,1012.4
2012-01-02 14:00:00,6544,33.3,False,145.95,-2.38,3.62,1068.0,0.39,1011.6
2012-01-02 15:00:00,6768,34.0,False,145.95,2.38,2.83,1066.0,0.37,1010.9
2012-01-02 16:00:00,6858,33.5,False,145.95,4.37,5.21,997.0,0.38,1010.4
2012-01-02 17:00:00,6798,32.9,False,145.95,6.36,7.58,867.0,0.39,1009.9
2012-01-02 18:00:00,6617,32.4,False,145.95,8.36,9.96,693.0,0.4,1009.4
2012-01-02 19:00:00,6388,31.3,False,145.95,2.15,12.18,488.0,0.44,1009.9
2012-01-02 20:00:00,6350,30.3,False,145.95,-4.01,11.03,253.0,0.49,1010.5
2012-01-02 21:00:00,6841,29.2,False,145.95,-8.5,7.13,51.0,0.53,1011.0
2012-01-02 22:00:00,7086,27.6,False,145.95,-7.1,5.96,0.0,0.55,1012.0
2012-01-02 23:00:00,6823,26.0,False,145.95,-5.69,4.78,0.0,0.58,1012.9
2012-01-03 00:00:00,6333,24.4,False,145.95,-4.29,3.6,0.0,0.6,1013.9
2012-01-03 01:00:00,5828,23.6,False,145.95,-4.52,3.79,0.0,0.64,1013.8
2012-01-03 02:00:00,5322,22.7,False,145.95,-4.75,3.99,0.0,0.67,1013.7
2012-01-03 03:00:00,4984,21.9,False,145.95,-4.98,4.18,0.0,0.71,1013.6
2012-01-03 04:00:00,4772,21.1,False,145.95,-5.21,4.37,0.0,0.74,1013.5
2012-01-03 05:00:00,4658,20.2,False,145.95,-5.44,4.56,0.0,0.78,1013.4
2012-01-03 06:00:00,4483,19.4,False,145.95,-5.67,4.76,0.0,0.81,1013.3
2012-01-03 07:00:00,4449,20.2,False,145.95,-6.15,5.16,1.0,0.78,1013.6
2012-01-03 08:00:00,4828,21.0,False,145.95,-6.64,5.57,79.0,0.74,1013.9
2012-01-03 09:00:00,5357,21.8,False,145.95,-7.12,5.98,235.0,0.71,1014.2
2012-01-03 10:00:00,5804,23.2,False,145.95,-5.44,8.27,480.0,0.65,1014.4
2012-01-03 11:00:00,6120,24.6,False,145.95,-3.01,10.06,679.0,0.58,1014.7
2012-01-03 12:00:00,6295,26.0,False,145.95,0.0,11.1,824.0,0.52,1014.9
2012-01-03 13:00:00,6410,26.1,False,145.95,2.56,10.8,989.0,0.54,1014.8
2012-01-03 14:00:00,6459,26.1,False,145.95,4.98,9.92,1052.0,0.56,1014.6
2012-01-03 15:00:00,6517,26.2,False,145.95,7.13,8.5,1028.0,0.58,1014.5
2012-01-03 16:00:00,6482,25.8,False,145.95,4.71,9.38,912.0,0.59,1014.6
2012-01-03 17:00:00,6368,25.3,False,145.95,2.28,9.63,836.0,0.6,1014.6
2012-01-03 18:00:00,6177,24.9,False,145.95,0.0,9.3,678.0,0.61,1014.7
2012-01-03 19:00:00,5865,23.9,False,145.95,1.86,7.85,484.0,0.65,1014.6
2012-01-03 20:00:00,5731,22.8,False,145.95,3.07,6.11,275.0,0.7,1014.6
2012-01-03 21:00:00,6172,21.8,False,145.95,3.6,4.29,81.0,0.74,1014.5
2012-01-03 22:00:00,6316,21.5,False,145.95,3.07,6.11,0.0,0.74,1014.9
2012-01-03 23:00:00,5970,21.1,False,145.95,1.86,7.85,0.0,0.74,1015.3
2012-01-04 00:00:00,5520,20.8,False,145.95,0.0,9.3,0.0,0.74,1015.7
2012-01-04 01:00:00,5014,19.7,False,145.95,3.1,5.37,0.0,0.77,1015.6
2012-01-04 02:00:00,4651,18.7,False,145.95,2.68,1.55,0.0,0.81,1015.4
